date,ID,new_cases
2020-04-22,12165,1
2020-04-22,14355,6
2020-04-22,11333,4
2020-04-22,14192,1
2020-04-22,13054,2
2020-04-22,13931,7
2020-04-22,12327,1
2020-04-22,11344,1
2020-04-22,10293,1
2020-04-22,10310,1
2020-04-22,13555,33
2020-04-22,12370,2
2020-04-22,13173,1
2020-04-22,13547,1
2020-04-22,10564,4
2020-04-22,12552,8
2020-04-22,11119,1
2020-04-22,11244,14
2020-04-22,12249,1
2020-04-22,12681,4
2020-04-22,10148,1
2020-04-23,14828,16
2020-04-23,11765,1
2020-04-23,10505,1
2020-04-23,10684,158
2020-04-23,10749,1
2020-04-23,13135,1
2020-04-23,12509,3
2020-04-23,13146,3
2020-04-23,14111,6
2020-04-23,12137,1
2020-04-23,13118,23
2020-04-23,14558,1
2020-04-23,12165,5
2020-04-23,14355,2
2020-04-23,14192,1
2020-04-23,13054,1
2020-04-23,14463,1
2020-04-23,13931,2
2020-04-23,13555,26
2020-04-23,13173,2
2020-04-23,13547,1
2020-04-23,10564,17
2020-04-23,12552,5
2020-04-23,10958,2
2020-04-23,11244,16
2020-04-23,12249,1
2020-04-23,12681,1
2020-04-23,10148,1
2020-04-23,11770,1
2020-04-24,14828,24
2020-04-24,11470,1
2020-04-24,11765,2
2020-04-24,10094,1
2020-04-24,12028,1
2020-04-24,11703,1
2020-04-24,12310,1
2020-04-24,12384,1
2020-04-24,10505,3
2020-04-24,10684,93
2020-04-24,12046,1
2020-04-24,12411,1
2020-04-24,12509,5
2020-04-24,11916,1
2020-04-24,13146,4
2020-04-24,13889,5
2020-04-24,14111,9
2020-04-24,13118,24
2020-04-24,14558,6
2020-04-24,12165,2
2020-04-24,14355,19
2020-04-24,11951,1
2020-04-24,11333,2
2020-04-24,12914,1
2020-04-24,14503,1
2020-04-24,10510,1
2020-04-24,11036,1
2020-04-24,13931,16
2020-04-24,12327,2
2020-04-24,13696,1
2020-04-24,10293,3
2020-04-24,10310,1
2020-04-24,13063,1
2020-04-24,13555,27
2020-04-24,14072,2
2020-04-24,12124,1
2020-04-24,13173,2
2020-04-24,13547,1
2020-04-24,10564,13
2020-04-24,12552,8
2020-04-24,11119,1
2020-04-24,11244,8
2020-04-24,12041,1
2020-04-24,12249,1
2020-04-24,12681,1
2020-04-25,14828,31
2020-04-25,11474,1
2020-04-25,13869,1
2020-04-25,11703,1
2020-04-25,14256,1
2020-04-25,10684,77
2020-04-25,10749,1
2020-04-25,12046,1
2020-04-25,12509,3
2020-04-25,11916,3
2020-04-25,10255,4
2020-04-25,11814,1
2020-04-25,14135,1
2020-04-25,11428,3
2020-04-25,13378,1
2020-04-25,13146,14
2020-04-25,13889,15
2020-04-25,14111,2
2020-04-25,11532,3
2020-04-25,13118,41
2020-04-25,13231,3
2020-04-25,14355,2
2020-04-25,11951,1
2020-04-25,11333,2
2020-04-25,14503,5
2020-04-25,13054,1
2020-04-25,13931,2
2020-04-25,14071,1
2020-04-25,10293,2
2020-04-25,13555,21
2020-04-25,12779,1
2020-04-25,10564,11
2020-04-25,12552,27
2020-04-25,10958,3
2020-04-25,11244,10
2020-04-25,11815,1
2020-04-25,12799,2
2020-04-26,14828,29
2020-04-26,10650,2
2020-04-26,11018,1
2020-04-26,13805,1
2020-04-26,14885,1
2020-04-26,10684,72
2020-04-26,12046,4
2020-04-26,14389,1
2020-04-26,12509,1
2020-04-26,11428,1
2020-04-26,13146,10
2020-04-26,13889,3
2020-04-26,14111,2
2020-04-26,12137,1
2020-04-26,13118,18
2020-04-26,13231,2
2020-04-26,14558,4
2020-04-26,14355,9
2020-04-26,11801,1
2020-04-26,11333,1
2020-04-26,13866,1
2020-04-26,11302,1
2020-04-26,13931,3
2020-04-26,13696,1
2020-04-26,10310,1
2020-04-26,13555,19
2020-04-26,13173,1
2020-04-26,13547,1
2020-04-26,10564,9
2020-04-26,12552,16
2020-04-26,10958,1
2020-04-26,11119,1
2020-04-26,11244,18
2020-04-26,11861,9
2020-04-27,14828,38
2020-04-27,14256,1
2020-04-27,14885,1
2020-04-27,11912,4
2020-04-27,10684,133
2020-04-27,12046,3
2020-04-27,13135,4
2020-04-27,10285,1
2020-04-27,12411,1
2020-04-27,12509,2
2020-04-27,11524,1
2020-04-27,13146,11
2020-04-27,13889,3
2020-04-27,14206,1
2020-04-27,14200,1
2020-04-27,14111,9
2020-04-27,12137,1
2020-04-27,13118,13
2020-04-27,14558,1
2020-04-27,12165,2
2020-04-27,14355,20
2020-04-27,11333,2
2020-04-27,14503,2
2020-04-27,13054,3
2020-04-27,13931,12
2020-04-27,10783,2
2020-04-27,10310,1
2020-04-27,13063,1
2020-04-27,13555,37
2020-04-27,13173,1
2020-04-27,13547,7
2020-04-27,11783,1
2020-04-27,10564,16
2020-04-27,12552,27
2020-04-27,10958,3
2020-04-27,11119,2
2020-04-27,11244,23
2020-04-27,12589,1
2020-04-27,13075,1
2020-04-27,14176,2
2020-04-27,13781,1
2020-04-27,13007,1
2020-04-27,12681,1
2020-04-28,14828,116
2020-04-28,14544,1
2020-04-28,13869,2
2020-04-28,13990,3
2020-04-28,10684,109
2020-04-28,12046,3
2020-04-28,12509,1
2020-04-28,14135,1
2020-04-28,13146,3
2020-04-28,13889,1
2020-04-28,14206,1
2020-04-28,12675,1
2020-04-28,14111,1
2020-04-28,11972,1
2020-04-28,13118,87
2020-04-28,14558,21
2020-04-28,12165,2
2020-04-28,14355,19
2020-04-28,11333,2
2020-04-28,14192,1
2020-04-28,13054,3
2020-04-28,13931,1
2020-04-28,10293,3
2020-04-28,10310,1
2020-04-28,13555,38
2020-04-28,14072,1
2020-04-28,13173,5
2020-04-28,12779,1
2020-04-28,13547,4
2020-04-28,14432,1
2020-04-28,10564,25
2020-04-28,12552,12
2020-04-28,10958,1
2020-04-28,11244,19
2020-04-28,12799,1
2020-04-28,10968,2
2020-04-28,12249,6
2020-04-28,10148,3
2020-04-29,14828,39
2020-04-29,10427,2
2020-04-29,11765,2
2020-04-29,13869,6
2020-04-29,14164,1
2020-04-29,14885,1
2020-04-29,10684,149
2020-04-29,12046,1
2020-04-29,14389,1
2020-04-29,13135,1
2020-04-29,13146,5
2020-04-29,14111,3
2020-04-29,13118,3
2020-04-29,12165,1
2020-04-29,14355,12
2020-04-29,13931,6
2020-04-29,10293,1
2020-04-29,10310,1
2020-04-29,13555,30
2020-04-29,13173,3
2020-04-29,13547,5
2020-04-29,10564,29
2020-04-29,12552,29
2020-04-29,12823,1
2020-04-29,10958,7
2020-04-29,11244,30
2020-04-29,11861,5
2020-04-29,12681,1
2020-04-30,14828,38
2020-04-30,10427,4
2020-04-30,14631,1
2020-04-30,13869,2
2020-04-30,12133,1
2020-04-30,14088,1
2020-04-30,13805,1
2020-04-30,10684,135
2020-04-30,10749,3
2020-04-30,12046,1
2020-04-30,14389,1
2020-04-30,11916,2
2020-04-30,14135,3
2020-04-30,11428,1
2020-04-30,13146,10
2020-04-30,13889,5
2020-04-30,14206,2
2020-04-30,14111,2
2020-04-30,11532,1
2020-04-30,13118,25
2020-04-30,14558,1
2020-04-30,14210,3
2020-04-30,14355,15
2020-04-30,11333,1
2020-04-30,13866,1
2020-04-30,11970,1
2020-04-30,14503,1
2020-04-30,11224,1
2020-04-30,10293,4
2020-04-30,13555,33
2020-04-30,13173,7
2020-04-30,13547,1
2020-04-30,11783,2
2020-04-30,10518,2
2020-04-30,10564,42
2020-04-30,12552,68
2020-04-30,12823,2
2020-04-30,10958,12
2020-04-30,11119,2
2020-04-30,14502,1
2020-04-30,11244,30
2020-04-30,12681,3
2020-05-01,14828,43
2020-05-01,11765,2
2020-05-01,10650,2
2020-05-01,14775,1
2020-05-01,13869,1
2020-05-01,13990,2
2020-05-01,10505,1
2020-05-01,10684,129
2020-05-01,12046,1
2020-05-01,13135,1
2020-05-01,10285,1
2020-05-01,11814,1
2020-05-01,13889,1
2020-05-01,14047,1
2020-05-01,12675,2
2020-05-01,14111,3
2020-05-01,13118,84
2020-05-01,14355,8
2020-05-01,14192,1
2020-05-01,11970,1
2020-05-01,13931,1
2020-05-01,10783,1
2020-05-01,13555,16
2020-05-01,12124,1
2020-05-01,12779,3
2020-05-01,13547,12
2020-05-01,14432,1
2020-05-01,10518,1
2020-05-01,10564,51
2020-05-01,12552,42
2020-05-01,10958,11
2020-05-01,11244,20
2020-05-01,12589,3
2020-05-01,13075,4
2020-05-01,14176,1
2020-05-01,11861,3
2020-05-01,12681,1
2020-05-02,14828,38
2020-05-02,13869,2
2020-05-02,14885,2
2020-05-02,10684,104
2020-05-02,13135,7
2020-05-02,12411,1
2020-05-02,12509,2
2020-05-02,11814,1
2020-05-02,13378,4
2020-05-02,13146,2
2020-05-02,13889,1
2020-05-02,14111,4
2020-05-02,13279,1
2020-05-02,13118,5
2020-05-02,14558,9
2020-05-02,14210,1
2020-05-02,14355,20
2020-05-02,11333,2
2020-05-02,13866,2
2020-05-02,10228,1
2020-05-02,13931,7
2020-05-02,10783,2
2020-05-02,10293,3
2020-05-02,10310,2
2020-05-02,12695,1
2020-05-02,13555,30
2020-05-02,13173,7
2020-05-02,12779,2
2020-05-02,13547,13
2020-05-02,14432,1
2020-05-02,11783,3
2020-05-02,10518,1
2020-05-02,10564,34
2020-05-02,12552,45
2020-05-02,12823,3
2020-05-02,10958,9
2020-05-02,11244,52
2020-05-02,14176,3
2020-05-02,13781,4
2020-05-02,11861,3
2020-05-02,12249,3
2020-05-02,10148,1
2020-05-03,14828,34
2020-05-03,13869,1
2020-05-03,10339,1
2020-05-03,12384,1
2020-05-03,10684,88
2020-05-03,13239,1
2020-05-03,12046,1
2020-05-03,10189,1
2020-05-03,12509,4
2020-05-03,11840,1
2020-05-03,11916,3
2020-05-03,14135,1
2020-05-03,13378,1
2020-05-03,13146,1
2020-05-03,13889,4
2020-05-03,12675,1
2020-05-03,14111,5
2020-05-03,13118,85
2020-05-03,14558,3
2020-05-03,12165,3
2020-05-03,14355,10
2020-05-03,11951,1
2020-05-03,12998,1
2020-05-03,11302,1
2020-05-03,14229,1
2020-05-03,10315,1
2020-05-03,14192,2
2020-05-03,11628,1
2020-05-03,13054,1
2020-05-03,10228,1
2020-05-03,12072,1
2020-05-03,13931,1
2020-05-03,13555,23
2020-05-03,13173,2
2020-05-03,12779,1
2020-05-03,13547,1
2020-05-03,11783,2
2020-05-03,10518,6
2020-05-03,10564,15
2020-05-03,12552,38
2020-05-03,12823,2
2020-05-03,11048,1
2020-05-03,11244,33
2020-05-03,14289,1
2020-05-03,12799,1
2020-05-03,12249,1
2020-05-04,14828,56
2020-05-04,11703,1
2020-05-04,14405,1
2020-05-04,13990,1
2020-05-04,14088,1
2020-05-04,14256,1
2020-05-04,10684,110
2020-05-04,12046,2
2020-05-04,12411,1
2020-05-04,12509,1
2020-05-04,11524,12
2020-05-04,10255,2
2020-05-04,13146,4
2020-05-04,13889,3
2020-05-04,12675,1
2020-05-04,11373,1
2020-05-04,12360,1
2020-05-04,14111,2
2020-05-04,12137,1
2020-05-04,14558,1
2020-05-04,12165,1
2020-05-04,14355,16
2020-05-04,11333,1
2020-05-04,13866,1
2020-05-04,14192,1
2020-05-04,14331,1
2020-05-04,13931,7
2020-05-04,12445,1
2020-05-04,11224,1
2020-05-04,10293,1
2020-05-04,10845,1
2020-05-04,13555,46
2020-05-04,13173,5
2020-05-04,12779,1
2020-05-04,13547,6
2020-05-04,14432,6
2020-05-04,11783,1
2020-05-04,10518,2
2020-05-04,10564,54
2020-05-04,12552,61
2020-05-04,12823,3
2020-05-04,10958,10
2020-05-04,11119,1
2020-05-04,14502,5
2020-05-04,11244,60
2020-05-05,14828,71
2020-05-05,14544,2
2020-05-05,10427,1
2020-05-05,14631,1
2020-05-05,13869,3
2020-05-05,11703,4
2020-05-05,10989,1
2020-05-05,11018,1
2020-05-05,10047,1
2020-05-05,10684,144
2020-05-05,10447,2
2020-05-05,14135,3
2020-05-05,13146,3
2020-05-05,13889,5
2020-05-05,14047,1
2020-05-05,14206,1
2020-05-05,14111,2
2020-05-05,11535,1
2020-05-05,11532,2
2020-05-05,13118,193
2020-05-05,14558,2
2020-05-05,12165,2
2020-05-05,14355,23
2020-05-05,10327,1
2020-05-05,12544,1
2020-05-05,14503,1
2020-05-05,13054,1
2020-05-05,12621,1
2020-05-05,13931,14
2020-05-05,12624,1
2020-05-05,13555,55
2020-05-05,14072,3
2020-05-05,12124,2
2020-05-05,13173,4
2020-05-05,12779,2
2020-05-05,13547,2
2020-05-05,14432,4
2020-05-05,11783,8
2020-05-05,10518,2
2020-05-05,10564,45
2020-05-05,12552,75
2020-05-05,10958,6
2020-05-05,11244,68
2020-05-05,14176,1
2020-05-05,12775,1
2020-05-05,12799,2
2020-05-05,12249,1
2020-05-05,12681,1
2020-05-06,14828,67
2020-05-06,14775,1
2020-05-06,13869,5
2020-05-06,11703,1
2020-05-06,10684,171
2020-05-06,12046,4
2020-05-06,13135,4
2020-05-06,14135,1
2020-05-06,13146,8
2020-05-06,12675,1
2020-05-06,13527,3
2020-05-06,14111,3
2020-05-06,13118,5
2020-05-06,10347,1
2020-05-06,12165,2
2020-05-06,14355,38
2020-05-06,11951,1
2020-05-06,11333,2
2020-05-06,14503,2
2020-05-06,14539,1
2020-05-06,10228,1
2020-05-06,13931,1
2020-05-06,14213,1
2020-05-06,13440,1
2020-05-06,10293,1
2020-05-06,13555,48
2020-05-06,14072,1
2020-05-06,12370,1
2020-05-06,12124,2
2020-05-06,13173,6
2020-05-06,12779,1
2020-05-06,13547,3
2020-05-06,14432,1
2020-05-06,10518,1
2020-05-06,10564,96
2020-05-06,12552,104
2020-05-06,12823,1
2020-05-06,10958,28
2020-05-06,11119,2
2020-05-06,14502,1
2020-05-06,11244,84
2020-05-06,10657,1
2020-05-06,12589,1
2020-05-06,13075,2
2020-05-06,14176,2
2020-05-06,14289,1
2020-05-06,10773,1
2020-05-06,10166,1
2020-05-06,11861,1
2020-05-07,14828,127
2020-05-07,10427,1
2020-05-07,13869,3
2020-05-07,11703,1
2020-05-07,14151,1
2020-05-07,14256,1
2020-05-07,14835,1
2020-05-07,11733,1
2020-05-07,10684,160
2020-05-07,12046,2
2020-05-07,13135,1
2020-05-07,12509,4
2020-05-07,11916,1
2020-05-07,14135,1
2020-05-07,10325,1
2020-05-07,11428,1
2020-05-07,13146,7
2020-05-07,13889,2
2020-05-07,10063,2
2020-05-07,14111,6
2020-05-07,12182,1
2020-05-07,11272,1
2020-05-07,13118,18
2020-05-07,14558,1
2020-05-07,12165,3
2020-05-07,14355,27
2020-05-07,11951,1
2020-05-07,11333,5
2020-05-07,14192,3
2020-05-07,14539,5
2020-05-07,11036,1
2020-05-07,12697,1
2020-05-07,13931,1
2020-05-07,11224,1
2020-05-07,11102,1
2020-05-07,10310,3
2020-05-07,13555,53
2020-05-07,13173,5
2020-05-07,12317,11
2020-05-07,12779,2
2020-05-07,13547,1
2020-05-07,14432,1
2020-05-07,11783,1
2020-05-07,10518,2
2020-05-07,10564,77
2020-05-07,12552,105
2020-05-07,11895,1
2020-05-07,10958,8
2020-05-07,14502,1
2020-05-07,11244,79
2020-05-07,10657,1
2020-05-07,12775,1
2020-05-07,12041,1
2020-05-07,12249,1
2020-05-07,12681,1
2020-05-07,10148,1
2020-05-08,14828,124
2020-05-08,12689,1
2020-05-08,14292,1
2020-05-08,13869,6
2020-05-08,13202,1
2020-05-08,12133,1
2020-05-08,14088,1
2020-05-08,12400,1
2020-05-08,14256,1
2020-05-08,10047,1
2020-05-08,11912,1
2020-05-08,12274,1
2020-05-08,13429,1
2020-05-08,10684,196
2020-05-08,12046,3
2020-05-08,10189,1
2020-05-08,12509,10
2020-05-08,12590,1
2020-05-08,10921,1
2020-05-08,11862,1
2020-05-08,13146,7
2020-05-08,10582,1
2020-05-08,13889,1
2020-05-08,10063,1
2020-05-08,10980,1
2020-05-08,11007,1
2020-05-08,14111,3
2020-05-08,13118,77
2020-05-08,14558,4
2020-05-08,14355,27
2020-05-08,11951,1
2020-05-08,14192,1
2020-05-08,11628,1
2020-05-08,14503,1
2020-05-08,13187,1
2020-05-08,13931,19
2020-05-08,13696,1
2020-05-08,10293,3
2020-05-08,10310,1
2020-05-08,12624,1
2020-05-08,13555,40
2020-05-08,13173,14
2020-05-08,12779,1
2020-05-08,13547,7
2020-05-08,14432,36
2020-05-08,11783,11
2020-05-08,10518,5
2020-05-08,10564,87
2020-05-08,12552,115
2020-05-08,12823,12
2020-05-08,14568,1
2020-05-08,10958,17
2020-05-08,11119,3
2020-05-08,11244,93
2020-05-08,10657,1
2020-05-08,13075,1
2020-05-08,11815,1
2020-05-08,14289,2
2020-05-08,11861,1
2020-05-08,12249,1
2020-05-08,13229,1
2020-05-08,12681,2
2020-05-08,12354,1
2020-05-08,12641,1
2020-05-08,10148,2
2020-05-09,14828,43
2020-05-09,14631,1
2020-05-09,13869,1
2020-05-09,11703,1
2020-05-09,10956,2
2020-05-09,14256,1
2020-05-09,12384,1
2020-05-09,14835,4
2020-05-09,10684,209
2020-05-09,12046,3
2020-05-09,10189,2
2020-05-09,10285,1
2020-05-09,12509,2
2020-05-09,11916,1
2020-05-09,14135,2
2020-05-09,13146,8
2020-05-09,13889,5
2020-05-09,10063,1
2020-05-09,13868,1
2020-05-09,12360,1
2020-05-09,13527,1
2020-05-09,14111,4
2020-05-09,11272,1
2020-05-09,13118,67
2020-05-09,14558,5
2020-05-09,12165,6
2020-05-09,14355,37
2020-05-09,12998,2
2020-05-09,14192,1
2020-05-09,14503,16
2020-05-09,13187,1
2020-05-09,10293,1
2020-05-09,13555,44
2020-05-09,14072,1
2020-05-09,12124,2
2020-05-09,13173,17
2020-05-09,13547,8
2020-05-09,11783,3
2020-05-09,10518,1
2020-05-09,10564,44
2020-05-09,12552,59
2020-05-09,12823,5
2020-05-09,10958,21
2020-05-09,11119,1
2020-05-09,11244,74
2020-05-09,10657,1
2020-05-09,11910,1
2020-05-09,12110,1
2020-05-09,14289,1
2020-05-09,12249,4
2020-05-10,14828,27
2020-05-10,10427,1
2020-05-10,11703,1
2020-05-10,10047,4
2020-05-10,10684,151
2020-05-10,12046,5
2020-05-10,10189,1
2020-05-10,13135,1
2020-05-10,12411,1
2020-05-10,14135,2
2020-05-10,11428,1
2020-05-10,13146,1
2020-05-10,14111,7
2020-05-10,13118,3
2020-05-10,14558,1
2020-05-10,12165,3
2020-05-10,14355,31
2020-05-10,13189,1
2020-05-10,11333,1
2020-05-10,11970,1
2020-05-10,12072,1
2020-05-10,10783,1
2020-05-10,11224,2
2020-05-10,11442,1
2020-05-10,13555,32
2020-05-10,13173,1
2020-05-10,13547,2
2020-05-10,14432,1
2020-05-10,10518,1
2020-05-10,10564,53
2020-05-10,12552,54
2020-05-10,10958,7
2020-05-10,11119,2
2020-05-10,11244,58
2020-05-10,12249,2
2020-05-11,14828,67
2020-05-11,14631,1
2020-05-11,10104,1
2020-05-11,11765,3
2020-05-11,13869,2
2020-05-11,10858,1
2020-05-11,11703,2
2020-05-11,10956,2
2020-05-11,10751,1
2020-05-11,14835,2
2020-05-11,12274,1
2020-05-11,10684,178
2020-05-11,12046,6
2020-05-11,10509,1
2020-05-11,12509,1
2020-05-11,14135,4
2020-05-11,11428,1
2020-05-11,13146,12
2020-05-11,13889,1
2020-05-11,13451,1
2020-05-11,12360,1
2020-05-11,14111,11
2020-05-11,11972,1
2020-05-11,11532,1
2020-05-11,14148,1
2020-05-11,13118,6
2020-05-11,14558,2
2020-05-11,12165,7
2020-05-11,14355,38
2020-05-11,11333,2
2020-05-11,14503,2
2020-05-11,13054,1
2020-05-11,11036,1
2020-05-11,12399,1
2020-05-11,12072,1
2020-05-11,10783,1
2020-05-11,13440,1
2020-05-11,11102,1
2020-05-11,14071,3
2020-05-11,10293,3
2020-05-11,13555,70
2020-05-11,12124,1
2020-05-11,13173,16
2020-05-11,12779,2
2020-05-11,13547,2
2020-05-11,14432,6
2020-05-11,11783,1
2020-05-11,10518,1
2020-05-11,10564,38
2020-05-11,12552,101
2020-05-11,12823,1
2020-05-11,10958,8
2020-05-11,12460,1
2020-05-11,11119,3
2020-05-11,14502,2
2020-05-11,11244,84
2020-05-11,10657,3
2020-05-11,13075,1
2020-05-11,10046,2
2020-05-12,14828,108
2020-05-12,10427,1
2020-05-12,14775,2
2020-05-12,13869,2
2020-05-12,11703,7
2020-05-12,10956,3
2020-05-12,13990,1
2020-05-12,12400,1
2020-05-12,12384,3
2020-05-12,14835,1
2020-05-12,10505,5
2020-05-12,10684,223
2020-05-12,10749,1
2020-05-12,12046,4
2020-05-12,13135,1
2020-05-12,12509,3
2020-05-12,11916,1
2020-05-12,10921,1
2020-05-12,14135,2
2020-05-12,13146,2
2020-05-12,11753,2
2020-05-12,11663,1
2020-05-12,14111,10
2020-05-12,13118,2
2020-05-12,14210,2
2020-05-12,12165,4
2020-05-12,14355,36
2020-05-12,11333,3
2020-05-12,14192,1
2020-05-12,14503,1
2020-05-12,12327,1
2020-05-12,13696,1
2020-05-12,10293,1
2020-05-12,10310,1
2020-05-12,13555,66
2020-05-12,12124,1
2020-05-12,13173,7
2020-05-12,13547,1
2020-05-12,14432,2
2020-05-12,11783,1
2020-05-12,10518,1
2020-05-12,10564,51
2020-05-12,12552,106
2020-05-12,12823,1
2020-05-12,10958,7
2020-05-12,11119,3
2020-05-12,14502,1
2020-05-12,11244,106
2020-05-12,11148,1
2020-05-12,13075,3
2020-05-12,14541,1
2020-05-12,14176,3
2020-05-12,14289,1
2020-05-12,14270,1
2020-05-12,10968,1
2020-05-12,11612,2
2020-05-12,12249,2
2020-05-13,14828,39
2020-05-13,11765,1
2020-05-13,13869,8
2020-05-13,13202,1
2020-05-13,11703,11
2020-05-13,10956,7
2020-05-13,14256,1
2020-05-13,12384,3
2020-05-13,11912,1
2020-05-13,13429,1
2020-05-13,12653,1
2020-05-13,10684,285
2020-05-13,12046,6
2020-05-13,11395,1
2020-05-13,12509,3
2020-05-13,14135,2
2020-05-13,13146,5
2020-05-13,13889,1
2020-05-13,11753,3
2020-05-13,13400,1
2020-05-13,14111,6
2020-05-13,11272,1
2020-05-13,13118,3
2020-05-13,14558,1
2020-05-13,12165,6
2020-05-13,14355,61
2020-05-13,11333,1
2020-05-13,14192,1
2020-05-13,14503,1
2020-05-13,10228,1
2020-05-13,13931,1
2020-05-13,12624,2
2020-05-13,13555,51
2020-05-13,12124,1
2020-05-13,13173,18
2020-05-13,12779,1
2020-05-13,13547,6
2020-05-13,14432,1
2020-05-13,10518,1
2020-05-13,10564,34
2020-05-13,12552,92
2020-05-13,12823,2
2020-05-13,10958,17
2020-05-13,11119,3
2020-05-13,11244,105
2020-05-13,10657,2
2020-05-13,14097,1
2020-05-13,12681,1
2020-05-14,14828,158
2020-05-14,14631,1
2020-05-14,10104,1
2020-05-14,12028,1
2020-05-14,13869,7
2020-05-14,10956,1
2020-05-14,10020,1
2020-05-14,12384,1
2020-05-14,11912,2
2020-05-14,12274,1
2020-05-14,13812,1
2020-05-14,10505,1
2020-05-14,10684,226
2020-05-14,10749,1
2020-05-14,12046,5
2020-05-14,10285,1
2020-05-14,12509,1
2020-05-14,13146,9
2020-05-14,13889,4
2020-05-14,14111,9
2020-05-14,14558,3
2020-05-14,14355,76
2020-05-14,11951,1
2020-05-14,10327,1
2020-05-14,13054,2
2020-05-14,12399,1
2020-05-14,13307,1
2020-05-14,13931,1
2020-05-14,13969,4
2020-05-14,11224,3
2020-05-14,11102,1
2020-05-14,10293,1
2020-05-14,10310,1
2020-05-14,13555,94
2020-05-14,14072,2
2020-05-14,12124,2
2020-05-14,13173,10
2020-05-14,12779,1
2020-05-14,13547,2
2020-05-14,14432,1
2020-05-14,10518,6
2020-05-14,10564,90
2020-05-14,12552,94
2020-05-14,10958,9
2020-05-14,11119,6
2020-05-14,11244,158
2020-05-14,10657,9
2020-05-14,14176,4
2020-05-14,11815,1
2020-05-14,10968,1
2020-05-14,12681,1
2020-05-14,12641,1
2020-05-14,10148,1
2020-05-15,14828,81
2020-05-15,10104,1
2020-05-15,11765,3
2020-05-15,13869,3
2020-05-15,11703,1
2020-05-15,10956,4
2020-05-15,14088,1
2020-05-15,14256,1
2020-05-15,12754,1
2020-05-15,12274,2
2020-05-15,10505,1
2020-05-15,14944,1
2020-05-15,10684,235
2020-05-15,12046,6
2020-05-15,11395,1
2020-05-15,12509,2
2020-05-15,11814,1
2020-05-15,13378,1
2020-05-15,13146,5
2020-05-15,13889,1
2020-05-15,12360,1
2020-05-15,13527,3
2020-05-15,14111,11
2020-05-15,13118,2
2020-05-15,14558,1
2020-05-15,14355,39
2020-05-15,13866,1
2020-05-15,14192,2
2020-05-15,10451,1
2020-05-15,13931,7
2020-05-15,11224,1
2020-05-15,10310,1
2020-05-15,12624,1
2020-05-15,13555,88
2020-05-15,12124,2
2020-05-15,13173,19
2020-05-15,12779,1
2020-05-15,13547,3
2020-05-15,10518,3
2020-05-15,10564,46
2020-05-15,12552,100
2020-05-15,12823,2
2020-05-15,14568,1
2020-05-15,10958,19
2020-05-15,12460,4
2020-05-15,11119,5
2020-05-15,14502,3
2020-05-15,11244,213
2020-05-15,10657,2
2020-05-15,13075,1
2020-05-15,12110,1
2020-05-15,14176,7
2020-05-15,12249,5
2020-05-15,11126,1
2020-05-16,14828,33
2020-05-16,10427,3
2020-05-16,11470,1
2020-05-16,13869,3
2020-05-16,11703,1
2020-05-16,14836,1
2020-05-16,14088,2
2020-05-16,14256,3
2020-05-16,14885,1
2020-05-16,11912,1
2020-05-16,12274,2
2020-05-16,10626,1
2020-05-16,10684,215
2020-05-16,12046,11
2020-05-16,10189,1
2020-05-16,12509,3
2020-05-16,13146,13
2020-05-16,13889,3
2020-05-16,11753,3
2020-05-16,13527,4
2020-05-16,14111,8
2020-05-16,11535,1
2020-05-16,11532,1
2020-05-16,11272,1
2020-05-16,13118,2
2020-05-16,14558,3
2020-05-16,12165,1
2020-05-16,14355,34
2020-05-16,14503,1
2020-05-16,13054,1
2020-05-16,11036,6
2020-05-16,13164,1
2020-05-16,11224,2
2020-05-16,11509,2
2020-05-16,10293,1
2020-05-16,13555,56
2020-05-16,12124,1
2020-05-16,13173,29
2020-05-16,12779,3
2020-05-16,13547,2
2020-05-16,14432,5
2020-05-16,11783,2
2020-05-16,10518,2
2020-05-16,10564,112
2020-05-16,12552,111
2020-05-16,10958,25
2020-05-16,11119,5
2020-05-16,11244,164
2020-05-16,10657,1
2020-05-17,14828,9
2020-05-17,10427,1
2020-05-17,11765,1
2020-05-17,13869,1
2020-05-17,10956,1
2020-05-17,13990,1
2020-05-17,14088,1
2020-05-17,14256,2
2020-05-17,12754,3
2020-05-17,12384,2
2020-05-17,10047,1
2020-05-17,14885,2
2020-05-17,11912,2
2020-05-17,14816,1
2020-05-17,13429,4
2020-05-17,10505,2
2020-05-17,12653,1
2020-05-17,14944,2
2020-05-17,10684,263
2020-05-17,12046,21
2020-05-17,11814,1
2020-05-17,13146,1
2020-05-17,13889,3
2020-05-17,13451,1
2020-05-17,13527,4
2020-05-17,14111,11
2020-05-17,14558,12
2020-05-17,12165,5
2020-05-17,14355,64
2020-05-17,14503,1
2020-05-17,12399,1
2020-05-17,12072,2
2020-05-17,10783,1
2020-05-17,13696,1
2020-05-17,10293,1
2020-05-17,13555,56
2020-05-17,12124,3
2020-05-17,13173,85
2020-05-17,12779,3
2020-05-17,13547,2
2020-05-17,14432,4
2020-05-17,11783,1
2020-05-17,10518,2
2020-05-17,10564,44
2020-05-17,12552,70
2020-05-17,12823,5
2020-05-17,11895,2
2020-05-17,10958,9
2020-05-17,14502,1
2020-05-17,11244,110
2020-05-17,14176,1
2020-05-17,10148,1
2020-05-18,14828,37
2020-05-18,10427,2
2020-05-18,13869,22
